,video_title,video_link,video_views,video_duration,video_availability,channel_id
0,Exhibition | KING RAY vs PHYCO ROB,https://www.youtube.com/watch?v=9ZOPPZWRh2o,1995,6:36,1,UCCA9jYYLcoteMaqynrIAylA
127,"BIG EVENT IN ""KIDDIE YARD"" TODAY",https://www.youtube.com/watch?v=wSGC5bXdi8Q,2810,5:41,1,UCCA9jYYLcoteMaqynrIAylA
122,NEW STREETBEEFS CHANNELLS!!,https://www.youtube.com/watch?v=POq3qHyXaKA,2842,2:21,1,UCCA9jYYLcoteMaqynrIAylA
156,Streetbeefs FANTASY SPORTS and @STREETBEEFSUNFILTERED,https://www.youtube.com/watch?v=lC40PWIBnMQ,3046,4:19,1,UCCA9jYYLcoteMaqynrIAylA
11,SATURDAYS EVENT IMPORTANT UPDATE!!,https://www.youtube.com/watch?v=xKdgXqsONpE,3322,3:43,1,UCCA9jYYLcoteMaqynrIAylA
123,STREETBEEFS | T COLE vs KING ALI,https://www.youtube.com/watch?v=1ClD-zQ4zR8,3756,5:57,1,UCCA9jYYLcoteMaqynrIAylA
617,THE YARD WHERE WE SOLVE DISPUTES,https://www.youtube.com/watch?v=w4TFpeo7Emo,4282,6:48,1,UCCA9jYYLcoteMaqynrIAylA
161,WE NEED YOUR VOTE FOR OUR TOP 10 P4P!!,https://www.youtube.com/watch?v=dECmOSX_rHE,4331,2:06,1,UCCA9jYYLcoteMaqynrIAylA
327,Lil mac interview,https://www.youtube.com/watch?v=aBwAp077B8s,4374,6:16,1,UCCA9jYYLcoteMaqynrIAylA
609,STREETBEEFS IS WHAT YOU MAKE IT,https://www.youtube.com/watch?v=-XR0JStSECU,4387,7:42,1,UCCA9jYYLcoteMaqynrIAylA
206,ABUELO(6-0 STREETBEEFS) ENTERS THE SHARKTANK SPARRING!,https://www.youtube.com/watch?v=8VQC3YATnNU,4663,15:01,1,UCCA9jYYLcoteMaqynrIAylA
1,EXHIBITION | MONGO SLADE vs WARZONE,https://www.youtube.com/watch?v=OZ9xRtADpoQ,4684,8:01,1,UCCA9jYYLcoteMaqynrIAylA
167,WE NEED YOUR INPUT ON THE CAMERAWORK AND THE CAGE,https://www.youtube.com/watch?v=44hMTGmJO40,4739,4:17,1,UCCA9jYYLcoteMaqynrIAylA
79,streetbeefs fighters ranked mma boxing,https://www.youtube.com/watch?v=ulMNPIla8CM,4776,1:22:46,1,UCCA9jYYLcoteMaqynrIAylA
57,MONEYMIELS RETIREMENT SEVERAL STREETBEEFS BELTS ON THE LINE!!!!,https://www.youtube.com/watch?v=DpsDMvMpndA,4954,5:22,1,UCCA9jYYLcoteMaqynrIAylA
171,HALL OF FAME BILLBOARDS,https://www.youtube.com/watch?v=_CWLZxJSsic,5023,0:19,1,UCCA9jYYLcoteMaqynrIAylA
1384,STREETBEEFS 2ND CAGE BEING BUILT!,https://www.youtube.com/watch?v=T_wyYGMwVRo,5128,2:38,1,UCCA9jYYLcoteMaqynrIAylA
969,@Scarfacesthoughts PT. 3,https://www.youtube.com/watch?v=FLPVmLqiTG8,5158,2:44,1,UCCA9jYYLcoteMaqynrIAylA
163,PRO BOXER WARTIME RIVERA COMES TO NEUTRAL CORNER,https://www.youtube.com/watch?v=Kn3sFGxr9NI,5337,14:32,1,UCCA9jYYLcoteMaqynrIAylA
137,STREETBEEFS | SHAGGY vs LJ,https://www.youtube.com/watch?v=LcVDSaRtQeM,5629,6:46,1,UCCA9jYYLcoteMaqynrIAylA
125,STREETBEEFS | LJ vs KING ALI,https://www.youtube.com/watch?v=8L6-4wyYrHc,5709,6:26,1,UCCA9jYYLcoteMaqynrIAylA
1034,MEMNON WARRIOR vs BLACK GOKU REMATCH??? PRE FIGHT INTERVIEW TODAY AT 6PM,https://www.youtube.com/watch?v=dVa5EH_Hhh4,5725,1:11,1,UCCA9jYYLcoteMaqynrIAylA
304,BASHING AWESOME POSSUM/INVINCIBLE...AN INVITE,https://www.youtube.com/watch?v=h1I2U4xALts,6067,7:10,1,UCCA9jYYLcoteMaqynrIAylA
496,HKA USA SPONSORS STREETBEEFS!,https://www.youtube.com/watch?v=-esRH3FaCw8,6133,4:04,1,UCCA9jYYLcoteMaqynrIAylA
927,STREETBEEFS | MEMBERS ONLY PROMO,https://www.youtube.com/watch?v=cSApLF47pUk,6222,1:12,1,UCCA9jYYLcoteMaqynrIAylA
349,STREETBEEFS BY WEST END GOLDIE (WEST END GOLDIE INSTAGRAM),https://www.youtube.com/watch?v=OgJXrDXiOmA,6239,1:37,1,UCCA9jYYLcoteMaqynrIAylA
380,"UPCOMING EVENT, NEW STARS UPDATE & MORE",https://www.youtube.com/watch?v=5ZHkVkBe0Ro,6326,6:17,1,UCCA9jYYLcoteMaqynrIAylA
1348,KING KANE AND CORNFLAKE INTERVIEW,https://www.youtube.com/watch?v=ucmpzE_aYAA,6458,3:14,1,UCCA9jYYLcoteMaqynrIAylA
48,PRIME TIME STEVE goes to war with AMATEUR boxer!,https://www.youtube.com/watch?v=ePubKk7vEXE,6480,6:10,1,UCCA9jYYLcoteMaqynrIAylA
91,"WACKY FIGHT TITLES AND APOLOGIES TO OUR FIGHTER ""RISKY""",https://www.youtube.com/watch?v=nbJedml_rVg,6482,3:11,1,UCCA9jYYLcoteMaqynrIAylA
1273,STREETBEEFS West Coast | BUNDY vs TORPEDO TENT,https://www.youtube.com/watch?v=wQGr0xcVLWo,6574,7:26,1,UCCA9jYYLcoteMaqynrIAylA
1252,SHINIGAMI AND BIG SMILE POST FIGHT INTERVIEW!,https://www.youtube.com/watch?v=v95GGF-H0Vo,6629,1:11:41,1,UCCA9jYYLcoteMaqynrIAylA
653,@Scarfacesthoughts,https://www.youtube.com/watch?v=Znr9Dy2gOVU,6633,1:43,1,UCCA9jYYLcoteMaqynrIAylA
121,STREETBEEFS | MAN IN THE MIRROR vs JOE,https://www.youtube.com/watch?v=l3twXAtRs1c,6664,8:59,1,UCCA9jYYLcoteMaqynrIAylA
588,HAPPY THANKSGIVING PPV BOXING PLUS DEC 4th SHOWTIME VS VENOM BLACC,https://www.youtube.com/watch?v=CEa7FFF8uVQ,6769,4:44,1,UCCA9jYYLcoteMaqynrIAylA
420,SENSATION BECOME 2 WEIGHT CHAMPION | who wants the smoke???,https://www.youtube.com/watch?v=YrP5gK2S8X0,6824,3:31,1,UCCA9jYYLcoteMaqynrIAylA
361,STREETBEEFS FIGHTER INTERVIEWS,https://www.youtube.com/watch?v=X_jOF68Mk0M,6930,11:01,1,UCCA9jYYLcoteMaqynrIAylA
140,STREETBEEFS | DAKOTA vs HEAD TEMPLAR,https://www.youtube.com/watch?v=h11gs6g9_xY,7059,2:39,1,UCCA9jYYLcoteMaqynrIAylA
991,SOULJAHBOY IS BACK!!!!,https://www.youtube.com/watch?v=xgdIjYr3-OU,7199,3:57,1,UCCA9jYYLcoteMaqynrIAylA
1130,ITS GOIN DOWN THIS SAT!!,https://www.youtube.com/watch?v=965irPGL4Pk,7209,0:41,1,UCCA9jYYLcoteMaqynrIAylA
524,STREETBEEFS TX | ZODD vs LE’VELL,https://www.youtube.com/watch?v=OXZEGK3W1bM,7235,7:02,1,UCCA9jYYLcoteMaqynrIAylA
340,SIGN UP TO FIGHT!!!,https://www.youtube.com/watch?v=ZTyBmnkItl8,7256,6:21,1,UCCA9jYYLcoteMaqynrIAylA
1181,FRANCO INTERVIEW,https://www.youtube.com/watch?v=WosOrqh_Jy8,7274,1:28,1,UCCA9jYYLcoteMaqynrIAylA
124,STREETBEEFS | SHAGGY vs MONEYMEIL,https://www.youtube.com/watch?v=f5Y4SRnE3Uk,7301,5:00,1,UCCA9jYYLcoteMaqynrIAylA
172,20-5 PRO BOXER NICK KISSNER SPARS EVERYONE,https://www.youtube.com/watch?v=N9SqKy83T4w,7359,27:40,1,UCCA9jYYLcoteMaqynrIAylA
145,He’s been RETIRED for 10 years and comes back | STREETBEEFS WARTIME vs T COLE,https://www.youtube.com/watch?v=Emhgrpj7NNU,7403,4:59,1,UCCA9jYYLcoteMaqynrIAylA
555,STREETBEEFS TX | CHALLENGER vs INFAMOUS,https://www.youtube.com/watch?v=NnQN5pPQ8cs,7471,7:10,1,UCCA9jYYLcoteMaqynrIAylA
29,STREETBEEFS AMMY KICK BOXING,https://www.youtube.com/watch?v=2prOzZGSVrc,7506,7:17,1,UCCA9jYYLcoteMaqynrIAylA
657,BOXING CHAMP COMES TO QUEEN CITY TO SPAR,https://www.youtube.com/watch?v=PM80JNlFD2E,7565,2:52,1,UCCA9jYYLcoteMaqynrIAylA
695,STREETBEEFS | MALAVE vs JOEY,https://www.youtube.com/watch?v=TUMuMJJjBD4,7580,6:04,1,UCCA9jYYLcoteMaqynrIAylA
1835,NEW STREETBEEFS MERCHANDISE | promo code: SCARFACE,https://www.youtube.com/watch?v=MqgyVXfDI08,7601,3:24,1,UCCA9jYYLcoteMaqynrIAylA
1743,"STREETBEEFS | CUSTOM EMOJIS, LIVE EVENT, and MORE",https://www.youtube.com/watch?v=OJG6hEKQIcY,7629,4:01,1,UCCA9jYYLcoteMaqynrIAylA
3,Streetbeefs | SUMO vs RYU,https://www.youtube.com/watch?v=0u-Y-m_AA5I,7666,8:19,1,UCCA9jYYLcoteMaqynrIAylA
359,showtime venom blacc thoughts,https://www.youtube.com/watch?v=ruSwVO3bbbs,7723,7:46,1,UCCA9jYYLcoteMaqynrIAylA
1794,STREETBEEFS NEW EVENT??! NEW UPLOADS?,https://www.youtube.com/watch?v=VAocUGy6eog,7726,3:25,1,UCCA9jYYLcoteMaqynrIAylA
647,FAIRPLAY IS SIGNED NEW OPPROTUNITY FOR FIGHTERS!,https://www.youtube.com/watch?v=BwRL7wdeFbY,7804,6:25,1,UCCA9jYYLcoteMaqynrIAylA
132,BJJ MATCH | SHAGGY vs UNKNOWN,https://www.youtube.com/watch?v=YFH7ZyBeI5Q,7819,7:27,1,UCCA9jYYLcoteMaqynrIAylA
1385,STREETBEEFS 75 FIGHTS!!!!!,https://www.youtube.com/watch?v=0vKEmhcgHV0,7879,2:41,1,UCCA9jYYLcoteMaqynrIAylA
353,DAVID vs GOLIATH FIGHTS SIGN UP INFO!!!!,https://www.youtube.com/watch?v=p4-ES2SR0ok,7970,1:35,1,UCCA9jYYLcoteMaqynrIAylA
568,STREETBEEFS TX | 501 vs SPARZA,https://www.youtube.com/watch?v=qZWPWhp2FV8,8022,7:30,1,UCCA9jYYLcoteMaqynrIAylA
525,FAIRPLAY SPARS THE GYM!!,https://www.youtube.com/watch?v=dmPye4rHPS4,8030,5:53,1,UCCA9jYYLcoteMaqynrIAylA
416,KING MADNES vs GREEN EYED GENIE (rematch promo),https://www.youtube.com/watch?v=dzumek32Qgg,8121,5:40,1,UCCA9jYYLcoteMaqynrIAylA
10,STREETBEEFS | BAKER vs ____,https://www.youtube.com/watch?v=_vej8iTUm0Q,8177,4:10,1,UCCA9jYYLcoteMaqynrIAylA
197,GRAPPLING DONT WORK?!?!..LORD BESTEBANS BJJ VIDEO AND MY THOUGHTS ON IT!!!!👀👀👀👀,https://www.youtube.com/watch?v=XacOUIHUloA,8284,9:11,1,UCCA9jYYLcoteMaqynrIAylA
1198,STREETBEEFS West Coast | LO LO vs MR. REYES,https://www.youtube.com/watch?v=VhaSr3RQiW0,8335,7:58,1,UCCA9jYYLcoteMaqynrIAylA
630,STREETBEEFS GRAPPLING MATCH | JUAN JITSU vs THE EVICTOR,https://www.youtube.com/watch?v=ULeJsSkTpd8,8339,6:47,1,UCCA9jYYLcoteMaqynrIAylA
1738,"STREETBEEFS WHATS A FIGHT IN THE YD LIKE PART 2..STRIKING VIKING, CORNFLAKE AND MORE!",https://www.youtube.com/watch?v=0ZSTNy-jKic,8413,18:15,1,UCCA9jYYLcoteMaqynrIAylA
1433,STREETBEEFS MISTAKE MADE HAVE TO REUPLOAD SEVERAL OF LAST EVENTS VIDS,https://www.youtube.com/watch?v=qVYYPkFDUNY,8461,0:53,1,UCCA9jYYLcoteMaqynrIAylA
1301,WATCH THE EVENT LIVE!!!!,https://www.youtube.com/watch?v=x7yAwbcNXSk,8508,0:32,1,UCCA9jYYLcoteMaqynrIAylA
45,Jake paul vs tommy fury thoughts,https://www.youtube.com/watch?v=dS7VkZt3Grw,8523,6:55,1,UCCA9jYYLcoteMaqynrIAylA
1388,BIG EVENT NOVEMBER 7th,https://www.youtube.com/watch?v=KOe13dFAXnM,8565,1:53,1,UCCA9jYYLcoteMaqynrIAylA
620,STREETBEEFS | BRBG vs MALAVE,https://www.youtube.com/watch?v=lVC8WIRBIoc,8652,7:57,1,UCCA9jYYLcoteMaqynrIAylA
49,exhibition | T COLE vs KEANU,https://www.youtube.com/watch?v=I1FmWLKxN0I,8768,4:21,1,UCCA9jYYLcoteMaqynrIAylA
1286,STREETBEEFS West Coast | MUSTACHE vs LUNATIC,https://www.youtube.com/watch?v=8wxi_zYDjiI,8820,7:50,1,UCCA9jYYLcoteMaqynrIAylA
633,BAD NEWS VS MAN IN MIRROW AT NEW NEUTRAL CORNER!!,https://www.youtube.com/watch?v=9c1hs954uI0,8830,6:01,1,UCCA9jYYLcoteMaqynrIAylA
606,STREETBEEFS | GOOSE vs GENTLE SAVAGE,https://www.youtube.com/watch?v=wqmqxLrmL-4,8948,8:05,1,UCCA9jYYLcoteMaqynrIAylA
1878,MASTERING MMA technique video?,https://www.youtube.com/watch?v=YThQvYURsDI,8949,12:59,1,UCCA9jYYLcoteMaqynrIAylA
545,STREETBEEFS TX | MONEY MARIUS vs CRAZY MAN CRAY,https://www.youtube.com/watch?v=YJq0NFXLPm8,9006,5:21,1,UCCA9jYYLcoteMaqynrIAylA
622,STREETBEEFS | LANKY SLUMPER vs CBO,https://www.youtube.com/watch?v=Ubb3k8Xw4kI,9011,8:00,1,UCCA9jYYLcoteMaqynrIAylA
1699,MIXER post match interviews,https://www.youtube.com/watch?v=xmFoUh_pfQY,9022,10:01,1,UCCA9jYYLcoteMaqynrIAylA
636,B ROSE N SCARFACE IT HEATS UP!!,https://www.youtube.com/watch?v=uoIvSVkt1oU,9051,2:57,1,UCCA9jYYLcoteMaqynrIAylA
1798,STREETBEEFS THE OLE BOXING VS MMA DEBATE,https://www.youtube.com/watch?v=MpH71n0rs14,9095,6:20,1,UCCA9jYYLcoteMaqynrIAylA
632,"""i have 100 usa boxing matches i cant box at streetbeefs""",https://www.youtube.com/watch?v=ePhkU_ivZZ0,9099,7:15,1,UCCA9jYYLcoteMaqynrIAylA
1752,STREETBEEFS | RULES & POINT SYSTEM,https://www.youtube.com/watch?v=MiqSt371vyI,9216,2:27,1,UCCA9jYYLcoteMaqynrIAylA
75,ANYBODY CAN PULL UP IF YOU HAVE A BEEF NOONES BEEN TRESPASSED,https://www.youtube.com/watch?v=Gz8zaXbOwJs,9264,4:15,1,UCCA9jYYLcoteMaqynrIAylA
602,STREETBEEFS | JM vs DANGER DAVE,https://www.youtube.com/watch?v=VTeVe0eWp0s,9289,5:13,1,UCCA9jYYLcoteMaqynrIAylA
655,STREETBEEFS | HIPPE DISCIPLE vs MAD FLOW,https://www.youtube.com/watch?v=U02l9LLpBf8,9323,4:05,1,UCCA9jYYLcoteMaqynrIAylA
698,we don’t do pointfighting,https://www.youtube.com/watch?v=bzJ1dvB7v9I,9420,9:52,1,UCCA9jYYLcoteMaqynrIAylA
1187,NEW WAYS TO SIGN UP FOR A MATCH!!!!!!!!,https://www.youtube.com/watch?v=HgGyatufw14,9420,4:12,1,UCCA9jYYLcoteMaqynrIAylA
227,BAD NEWS ENTERS THE SHARK TANK👀👀👀,https://www.youtube.com/watch?v=C6ln7DuSvqg,9482,12:59,1,UCCA9jYYLcoteMaqynrIAylA
1457,GOFUND ME FOR SAWYERS LEUKEMIA BATTLE | OCTOBER EVENT???,https://www.youtube.com/watch?v=-2K7cXuD9NE,9519,2:51,1,UCCA9jYYLcoteMaqynrIAylA
